marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,price
VOLKSWAGEN,Golf,6,Diesel,2014,Manuelle,160000
JEEP,Grand,,Diesel,2016,Automatique,174000
RENAULT,Kangoo,6,Diesel,2012,Manuelle,75000
RENAULT,Clio,6,Diesel,2019,Manuelle,103000
FORD,Focus,7,Diesel,2004,Manuelle,55000
PEUGEOT,208,6,Diesel,2021,Manuelle,149000
PEUGEOT,308,6,Diesel,2010,Manuelle,89000
HONDA,Cr-v,9,Diesel,2010,Manuelle,100000
SKODA,Octavia,8,Diesel,2013,Manuelle,123000
RENAULT,R19,7,Diesel,1993,Manuelle,39000
KIA,Sportage,5,Diesel,2009,Manuelle,65000
FIAT,Punto,6,Diesel,2009,Manuelle,70000
AUDI,Q5,12,Diesel,2013,Automatique,229000
DACIA,Duster,6,Diesel,2018,Manuelle,139000
VOLKSWAGEN,Polo,3,Essence,2005,Manuelle,53000
TOYOTA,Rav-4,9,Diesel,2013,Manuelle,140000
FIAT,Doblo,6,Diesel,2016,Manuelle,65000
PEUGEOT,306,8,Essence,1999,Manuelle,41000
FORD,Mondeo,8,Diesel,2011,Manuelle,85000
HONDA,Jazz,8,Essence,2005,Manuelle,48000
VOLKSWAGEN,Golf,8,Diesel,2001,Manuelle,60000
DACIA,Sandero,6,Diesel,2021,Manuelle,138000
PEUGEOT,Partner,7,Diesel,2004,Manuelle,49000
DACIA,Logan,6,Diesel,2020,Manuelle,125000
KIA,Soul,6,Diesel,2016,Manuelle,130000
VOLKSWAGEN,Touareg,12,Diesel,2019,Automatique,350000
BMW,Serie,6,Diesel,2021,Automatique,390000
DACIA,Sandero,,Diesel,2016,Manuelle,110000
KIA,Sportage,6,Diesel,2021,Manuelle,235000
VOLKSWAGEN,Golf,8,Diesel,2016,Automatique,270000
RENAULT,Megane,6,Diesel,2011,Manuelle,93000
RENAULT,Clio,,Diesel,2013,Manuelle,95000
PEUGEOT,208,6,Diesel,2021,Automatique,190000
MERCEDES,Glc,9,Diesel,2017,Automatique,475000
NISSAN,Qashqai,,Diesel,2015,Manuelle,160000
VOLKSWAGEN,Golf,8,Diesel,1996,Manuelle,42000
SKODA,Octavia,8,Diesel,2017,Manuelle,175000
SKODA,Octavia,8,Diesel,2017,Manuelle,175000
HYUNDAI,Ix35,7,Diesel,2014,Automatique,160000
PEUGEOT,508,6,Diesel,2014,Manuelle,105000
VOLKSWAGEN,Golf,11,Essence,2014,Automatique,200000
PEUGEOT,Rifter,6,Diesel,2020,Manuelle,145000
HONDA,Civic,8,Essence,2012,Manuelle,107000
RENAULT,R19,7,Essence,1994,Manuelle,35000
BMW,Serie,8,Diesel,2022,Automatique,420000
DACIA,Logan,7,Essence,2015,Manuelle,70000
FORD,C,6,Diesel,2015,Manuelle,155000
PEUGEOT,307,6,Diesel,2007,Manuelle,70000
RENAULT,Megane,6,Diesel,2017,Manuelle,165000
JEEP,Renegade,6,Diesel,2018,Manuelle,190000
HYUNDAI,H1,10,Diesel,2007,Manuelle,55000
KIA,Sportage,8,Diesel,2017,Automatique,188000
FORD,Kuga,6,Diesel,2020,Manuelle,210000
RENAULT,Symbol,7,Essence,2012,Manuelle,59000
HYUNDAI,Creta,6,Diesel,2017,Manuelle,167000
VOLKSWAGEN,Golf,8,Essence,2013,Automatique,201000
MERCEDES,190,8,Diesel,1993,Manuelle,60000
NISSAN,Juke,,Essence,2021,Automatique,226000
VOLKSWAGEN,Caddy,6,Diesel,2016,Manuelle,135000
VOLKSWAGEN,Tiguan,8,Diesel,2019,Automatique,398000
RENAULT,Clio,6,Essence,2018,Manuelle,115000
RENAULT,Clio,6,Diesel,2014,Manuelle,110000
PEUGEOT,206,6,Diesel,2004,Manuelle,48000
HONDA,Accord,9,Diesel,2009,Manuelle,90000
MERCEDES,Classe,9,Diesel,2012,Automatique,160000
RENAULT,R19,7,Diesel,1991,Manuelle,33000
FIAT,Freemont,,Essence,2012,Manuelle,110000
DACIA,Sandero,6,Essence,2022,Automatique,148000
CITROEN,Berlingo,6,Diesel,2022,Manuelle,152000
RENAULT,Megane,6,Diesel,2014,Manuelle,120000
FIAT,Punto,7,Essence,2009,Manuelle,44000
HYUNDAI,I20,6,Diesel,2020,Manuelle,134000
SKODA,Superb,,Diesel,2021,Automatique,340000
RENAULT,Megane,6,Diesel,2016,Manuelle,120000
VOLKSWAGEN,Golf,8,Diesel,2008,Automatique,95000
VOLKSWAGEN,Golf,6,Diesel,2014,Manuelle,180000
HYUNDAI,Accent,8,Essence,2007,Manuelle,53000
VOLKSWAGEN,Polo,7,Essence,2006,Manuelle,54000
LAND-ROVER,Range,9,Diesel,2013,Automatique,210000
SEAT,Leon,6,Diesel,2019,Manuelle,155000
VOLKSWAGEN,Golf,8,Diesel,2001,Manuelle,77000
FIAT,500,7,Essence,2014,Manuelle,78000
MERCEDES,Classe,8,Diesel,2010,Manuelle,123000
JEEP,Grand,12,Diesel,2017,Automatique,200000
PEUGEOT,206,6,Essence,2005,Manuelle,42000
PEUGEOT,307,11,Essence,2006,Manuelle,38000
FIAT,Punto,5,Diesel,2016,Manuelle,83000
FORD,Focus,7,Diesel,2011,Manuelle,93000
VOLKSWAGEN,Passat,8,Diesel,2007,Automatique,89000
TOYOTA,Hilux,10,Diesel,2013,Manuelle,180000
MERCEDES,Classe,9,Diesel,2008,Automatique,150000
PEUGEOT,207,6,Diesel,2011,Manuelle,68000
HYUNDAI,Tucson,8,Diesel,2006,Manuelle,62000
RENAULT,Latitude,8,Diesel,2014,Manuelle,90000
AUDI,A3,6,Diesel,2019,Automatique,310000
RENAULT,Clio,6,Diesel,2018,Automatique,125000
FIAT,500,5,Essence,2018,Manuelle,100000
FIAT,500,5,Essence,2021,Automatique,140000
MERCEDES,Gle,9,Diesel,2014,Automatique,235000
FIAT,Punto,,Diesel,2015,Manuelle,60000
HYUNDAI,I10,6,Essence,2011,Manuelle,69000
ALFA-ROMEO,Giulietta,6,Diesel,2011,Manuelle,105000
FORD,Fiesta,7,Essence,2008,Manuelle,55000
DACIA,Duster,6,Diesel,2012,Manuelle,97000
FIAT,Albea,8,Essence,2011,Manuelle,43000
SEAT,Leon,6,Diesel,2016,Manuelle,150000
VOLKSWAGEN,Touareg,12,Diesel,2019,Automatique,360000
PEUGEOT,308,6,Diesel,2017,Manuelle,138000
FORD,Kuga,,Diesel,2021,Automatique,341000
HYUNDAI,Tucson,6,Diesel,2022,Automatique,375000
VOLKSWAGEN,Jetta,8,Diesel,2019,Automatique,189000
RENAULT,Kangoo,6,Diesel,2019,Manuelle,115000
HYUNDAI,Tucson,6,Diesel,2021,Automatique,330000
NISSAN,Qashqai,6,Diesel,2019,Manuelle,203000
RENAULT,Clio,7,Diesel,2001,Manuelle,54000
KIA,Rio,7,Diesel,2016,Manuelle,100000
NISSAN,Qashqai,6,Diesel,2019,Manuelle,220000
MERCEDES,Classe,9,Diesel,2009,Automatique,160000
HONDA,Jazz,8,Essence,2004,Manuelle,45000
OPEL,Astra,7,Diesel,2004,Manuelle,62000
LAND-ROVER,Range,8,Diesel,2016,Automatique,280000
CITROEN,Xsara,7,Diesel,2004,Manuelle,59000
PEUGEOT,308,6,Diesel,2010,Manuelle,82000
CITROEN,C5,8,Diesel,2006,Manuelle,63000
TOYOTA,Corolla,5,Diesel,2019,Manuelle,155000
RENAULT,Talisman,6,Diesel,2017,Automatique,230000
VOLKSWAGEN,Passat,8,Diesel,2018,Manuelle,160000
CHEVROLET,Cruze,8,Diesel,2011,Automatique,80000
VOLKSWAGEN,Golf,8,Diesel,2002,Manuelle,72000
VOLKSWAGEN,Golf,8,Diesel,2005,Manuelle,76000
ALFA-ROMEO,159,10,Diesel,2008,Manuelle,62000
FIAT,Panda,6,Essence,2013,Manuelle,60000
MERCEDES,220,9,Diesel,2016,Automatique,298000
VOLKSWAGEN,Coccinelle,8,Diesel,2017,Automatique,195000
HYUNDAI,Ix35,8,Diesel,2012,Manuelle,125000
RENAULT,Megane,6,Diesel,2018,Manuelle,155000
BMW,Serie,8,Diesel,2014,Automatique,250000
DFSK,Super,5,Essence,2020,Manuelle,73000
CITROEN,Ds21,,Essence,2020,Manuelle,270000
VOLKSWAGEN,Jetta,,Diesel,2018,Automatique,150000
VOLKSWAGEN,Polo,6,Diesel,2008,Manuelle,85000
RENAULT,Megane,6,Diesel,2007,Manuelle,65000
VOLKSWAGEN,Golf,8,Diesel,2005,Manuelle,78000
SEAT,Altea,6,Diesel,2016,Manuelle,132000
BMW,Serie,8,Diesel,2013,Automatique,200000
DACIA,Logan,6,Diesel,2015,Manuelle,85000
MERCEDES,Classe,8,Diesel,1999,Manuelle,75000
HYUNDAI,I10,6,Diesel,2013,Manuelle,65000
FIAT,Siena,6,Diesel,1999,Manuelle,33000
TOYOTA,Rav-4,8,Diesel,2016,Manuelle,190000
VOLKSWAGEN,Golf,8,Diesel,2005,Manuelle,78500
RENAULT,Kangoo,6,Diesel,2005,Manuelle,60000
SUZUKI,Grand,8,Diesel,1999,Manuelle,55000
FIAT,500x,6,Diesel,2018,Automatique,165000
LAND-ROVER,Range,9,Diesel,2015,Automatique,235000
CITROEN,C3,6,Diesel,2018,Manuelle,118000
FIAT,Ducato,9,Diesel,2014,Manuelle,120000
PEUGEOT,308,6,Diesel,2023,Automatique,265000
VOLVO,S60,8,Diesel,2016,Automatique,159000
SEAT,Leon,6,Diesel,2017,Automatique,166000
DACIA,Sandero,6,Diesel,2022,Manuelle,153000
VOLKSWAGEN,Amarok,10,Diesel,2015,Manuelle,200000
FORD,C,6,Diesel,2019,Manuelle,180000
CITROEN,C3,6,Diesel,2017,Manuelle,160000
MERCEDES,Classe,9,Essence,2005,Manuelle,58000
FIAT,Punto,7,Essence,2014,Manuelle,62000
AUDI,A3,8,Essence,2012,Manuelle,95000
HYUNDAI,H1,10,Diesel,2015,Manuelle,125000
PEUGEOT,308,6,Diesel,2017,Manuelle,149000
RENAULT,Clio,6,Diesel,2016,Manuelle,113000
MERCEDES,Classe,9,Diesel,2006,Automatique,94000
RENAULT,Kadjar,6,Diesel,2016,Manuelle,165000
AUDI,Rs-q3,,Essence,2022,Automatique,960000
RENAULT,Kangoo,6,Diesel,2021,Manuelle,185000
OPEL,Astra,8,Essence,2010,Manuelle,75000
OPEL,Astra,7,Diesel,2013,Manuelle,117000
SEAT,Leon,8,Diesel,2018,Manuelle,200000
LAND-ROVER,Freelander,9,Diesel,2010,Automatique,100000
MERCEDES,Classe,9,Diesel,2014,Manuelle,210000
SKODA,Fabia,8,Essence,2001,Manuelle,40000
RENAULT,Captur,7,Diesel,2023,Manuelle,224000
FIAT,500,7,Essence,2014,Manuelle,80000
ALFA-ROMEO,Giulietta,8,Diesel,2014,Automatique,126000
LAND-ROVER,Discovery,8,Diesel,2017,Automatique,250000
VOLKSWAGEN,Jetta,6,Diesel,1991,Manuelle,45000
MERCEDES,Classe,7,Diesel,2013,Manuelle,135000
RENAULT,Clio,7,Essence,2017,Manuelle,86000
FIAT,500x,8,Diesel,2016,Automatique,180000
HYUNDAI,Accent,6,Diesel,2016,Automatique,106000
MERCEDES,Classe,9,Diesel,2008,Automatique,145000
AUDI,A1,8,Essence,2012,Automatique,122000
PEUGEOT,308,6,Diesel,2009,Manuelle,72000
LAND-ROVER,Range,11,Diesel,2008,Automatique,95000
HYUNDAI,Tucson,6,Diesel,2021,Automatique,299000
LAND-ROVER,Range,9,Diesel,2016,Automatique,220000
KIA,Picanto,6,Essence,2008,Manuelle,52000
VOLKSWAGEN,Touareg,12,Diesel,2023,Automatique,820000
SEAT,Leon,10,Diesel,2004,Manuelle,52000
VOLKSWAGEN,Golf,8,Diesel,2001,Manuelle,63000
OPEL,Insignia,8,Diesel,2012,Manuelle,100000
SEAT,Leon,8,Diesel,2015,Manuelle,160000
PEUGEOT,508,6,Diesel,2018,Manuelle,135000
VOLKSWAGEN,Golf,8,Essence,2001,Automatique,55000
RENAULT,Captur,6,Diesel,2019,Manuelle,140000
FORD,Focus,7,Diesel,2002,Manuelle,53000
MERCEDES,Classe,9,Diesel,2016,Automatique,400000
TOYOTA,Rav-4,9,Diesel,2016,Manuelle,167000
PEUGEOT,206,6,Diesel,2006,Manuelle,58000
OPEL,Crossland,6,Diesel,2021,Manuelle,165000
AUDI,A6,12,Diesel,2007,Automatique,79000
DS,Ds5,6,Diesel,2017,Automatique,195000
RENAULT,Clio,7,Diesel,2021,Manuelle,137000
TOYOTA,Yaris,6,Essence,2018,Manuelle,128000
RENAULT,Kadjar,6,Diesel,2017,Manuelle,166000
KIA,Sportage,7,Diesel,2015,Manuelle,145000
LAND-ROVER,Freelander,8,Diesel,2002,Manuelle,60000
FORD,Focus,6,Diesel,2012,Manuelle,125000
OPEL,Astra,7,Diesel,2014,Manuelle,125000
DS,Ds3,,Diesel,2016,Manuelle,125000
PORSCHE,Cayenne,28,Essence,2010,Automatique,295000
TOYOTA,Hilux,10,Diesel,2015,Manuelle,175000
CITROEN,C4,6,Diesel,2018,Manuelle,165000
HYUNDAI,Ix35,8,Diesel,2010,Manuelle,107000
PEUGEOT,Expert,8,Diesel,2015,Manuelle,110000
PEUGEOT,406,8,Diesel,2000,Manuelle,38000
CITROEN,Berlingo,7,Diesel,2005,Manuelle,60000
PEUGEOT,301,6,Diesel,2019,Manuelle,110000
PEUGEOT,308,6,Diesel,2012,Manuelle,95000
VOLKSWAGEN,Golf,8,Diesel,2014,Automatique,235000
PEUGEOT,208,6,Diesel,2018,Manuelle,127000
NISSAN,Juke,6,Diesel,2012,Manuelle,120000
PEUGEOT,206+,6,Diesel,2012,Manuelle,72000
SEAT,Leon,6,Diesel,2019,Manuelle,153000
MERCEDES,Classe,9,Diesel,2013,Manuelle,145000
AUDI,A6,8,Diesel,2010,Automatique,165000
AUDI,A1,6,Diesel,2012,Manuelle,130000
CITROEN,C3,,Diesel,2018,Manuelle,140000
VOLKSWAGEN,Tiguan,23,Diesel,2018,Automatique,320000
TOYOTA,Corolla,5,Diesel,2016,Manuelle,138000
DACIA,Logan,6,Diesel,2013,Manuelle,65000
TOYOTA,Corolla,8,Diesel,2005,Manuelle,55000
TOYOTA,Rav-4,11,Essence,2003,Manuelle,40000
PEUGEOT,508,,Diesel,2012,Manuelle,94000
HYUNDAI,I20,,Diesel,2012,Manuelle,132000
VOLKSWAGEN,Cc,8,Diesel,2019,Automatique,255000
JAGUAR,Xk,,Essence,2023,Automatique,195000
VOLKSWAGEN,Passat,8,Diesel,2009,Automatique,138000
NISSAN,Pick-up,13,Essence,2009,Manuelle,90000
VOLKSWAGEN,Touran,8,Diesel,2017,Automatique,281000
VOLKSWAGEN,Touareg,12,Diesel,2012,Automatique,155000
MERCEDES,Classe,9,Diesel,1998,Manuelle,55000
VOLKSWAGEN,Touareg,,Diesel,2016,Automatique,180000
FORD,Focus,5,Essence,2012,Manuelle,108000
FIAT,Grande,5,Diesel,2012,Manuelle,75000
NISSAN,Qashqai,6,Diesel,2013,Manuelle,135000
DACIA,Sandero,6,Diesel,2018,Manuelle,113000
PEUGEOT,206+,4,Essence,2011,Manuelle,62000
BMW,X5,17,Essence,2003,Automatique,60000
CITROEN,C5,8,Diesel,2019,Automatique,235000
NISSAN,Qashqai,6,Diesel,2009,Manuelle,120000
SEAT,Ateca,8,Diesel,2021,Automatique,340000
HYUNDAI,Atos,6,Essence,2005,Manuelle,35000
VOLKSWAGEN,Tiguan,8,Diesel,2015,Automatique,240000
TOYOTA,Corolla,5,Diesel,2014,Manuelle,131000
PEUGEOT,Partner,6,Diesel,2013,Manuelle,86000
VOLKSWAGEN,Golf,8,Diesel,2000,Manuelle,60000
FORD,Fiesta,6,Diesel,2016,Manuelle,109000
DACIA,Sandero,6,Diesel,2023,Manuelle,173000
MERCEDES,Classe,8,Diesel,2014,Automatique,305000
FORD,Kuga,8,Diesel,2010,Manuelle,120000
PEUGEOT,Rifter,6,Diesel,2021,Manuelle,210000
RENAULT,Megane,6,Diesel,2016,Automatique,122000
MERCEDES,Classe,,Diesel,2012,Manuelle,160000
AUDI,Q5,8,Diesel,2012,Manuelle,165000
OPEL,Astra,7,Diesel,2015,Manuelle,119000
TOYOTA,Auris,6,Diesel,2015,Manuelle,125000
NISSAN,Micra,6,Diesel,2017,Manuelle,120000
RENAULT,Megane,9,Essence,2011,Manuelle,73000
HYUNDAI,Accent,,Diesel,2019,Manuelle,125000
HYUNDAI,H200,10,Diesel,2002,Manuelle,65000
JAGUAR,Xf,8,Diesel,2019,Automatique,350000
RENAULT,Captur,,Diesel,2022,Manuelle,225000
FIAT,Palio,7,Diesel,2004,Manuelle,34000
PEUGEOT,2008,6,Diesel,2021,Automatique,235000
MERCEDES,Gle,,Diesel,2016,Automatique,480000
MERCEDES,Classe,11,Diesel,2011,Automatique,160000
AUDI,A3,,Diesel,2021,Automatique,440000
CITROEN,Berlingo,7,Diesel,2008,Manuelle,65000
BMW,Serie,8,Diesel,2014,Automatique,265000
RENAULT,Megane,6,Diesel,2019,Automatique,190000
AUDI,A3,6,Diesel,2013,Automatique,185000
CITROEN,C5,8,Diesel,2009,Automatique,90000
HYUNDAI,H100,8,Essence,2016,Manuelle,160000
CITROEN,C3,6,Essence,2006,Manuelle,47000
SEAT,Ateca,,Diesel,2021,Automatique,360000
VOLKSWAGEN,Tiguan,8,Diesel,2019,Automatique,330000
RENAULT,Clio,7,Essence,2007,Manuelle,65000
TOYOTA,Prado,12,Diesel,2008,Automatique,160000
MERCEDES,Classe,9,Diesel,2013,Automatique,275000
KIA,Cerato,8,Diesel,2006,Manuelle,55000
FIAT,Palio,7,Diesel,1999,Manuelle,32000
MERCEDES,Classe,8,Diesel,2020,Automatique,350000
RENAULT,Clio,6,Diesel,2021,Manuelle,163000
FORD,Focus,7,Diesel,2008,Manuelle,78000
KIA,K5,11,Hybride,2022,Automatique,320000
HYUNDAI,Tucson,6,Diesel,2020,Automatique,290000
LAND-ROVER,Range,9,Diesel,2016,Automatique,245000
RENAULT,Kangoo,6,Diesel,2018,Manuelle,109000
FORD,C,6,Diesel,2012,Manuelle,122000
VOLVO,V40,8,Diesel,2020,Automatique,250000
HYUNDAI,Accent,6,Diesel,2021,Automatique,159000
MERCEDES,Classe,8,Diesel,2003,Manuelle,96000
MERCEDES,Classe,9,Diesel,2014,Automatique,335000
FORD,Focus,6,Diesel,2012,Manuelle,110000
AUDI,Q5,8,Diesel,2015,Automatique,258000
VOLKSWAGEN,Golf,8,Diesel,2020,Automatique,240000
BMW,Serie,8,Diesel,2012,Automatique,180000
ABARTH,595,8,Essence,2020,Automatique,185000
FORD,Kuga,6,Diesel,2021,Manuelle,270000
AUDI,A6,8,Diesel,2016,Automatique,300000
VOLKSWAGEN,Polo,5,Diesel,2005,Manuelle,49000
HYUNDAI,Santa,8,Diesel,2006,Manuelle,70000
LAND-ROVER,Range,8,Diesel,2018,Automatique,480000
VOLKSWAGEN,Golf,8,Diesel,2018,Automatique,335000
LAND-ROVER,Range,8,Diesel,2013,Automatique,230000
MERCEDES,Classe,7,Diesel,2012,Manuelle,120000
CHEVROLET,Aveo,7,Essence,2009,Manuelle,53000
RENAULT,Kadjar,6,Diesel,2016,Manuelle,160000
CITROEN,C-elysee,6,Diesel,2021,Manuelle,139000
BMW,Serie,6,Diesel,2016,Automatique,228000
OPEL,Astra,,Diesel,2008,Manuelle,77000
BMW,X6,12,Diesel,2011,Automatique,175000
AUDI,Q5,8,Diesel,2016,Automatique,325000
RENAULT,Clio,6,Diesel,2019,Manuelle,115000
RENAULT,Clio,6,Essence,2009,Manuelle,54000
PEUGEOT,Partner,7,Diesel,2009,Manuelle,75000
VOLKSWAGEN,Golf,8,Diesel,2021,Automatique,440000
FIAT,Grande,5,Diesel,2014,Manuelle,82000
MERCEDES,Classe,9,Diesel,2007,Automatique,130000
MERCEDES,Classe,9,Diesel,2014,Automatique,280000
AUDI,Q5,8,Diesel,2016,Automatique,330000
DACIA,Sandero,7,Diesel,2021,Manuelle,133000
FORD,Focus,6,Diesel,2016,Manuelle,155000
RENAULT,R19,7,Diesel,1994,Manuelle,40000
SEAT,Leon,8,Diesel,2009,Manuelle,71000
HYUNDAI,I10,6,Essence,2015,Manuelle,75000
PORSCHE,Cayenne,,Diesel,2015,Automatique,460000
FIAT,Punto,5,Diesel,2008,Manuelle,42000
TOYOTA,Corolla,10,Hybride,2019,Automatique,220000
MERCEDES,Clk,11,Essence,2000,Manuelle,55000
RENAULT,R19,8,Essence,1991,Manuelle,23500
VOLKSWAGEN,Jetta,8,Diesel,2020,Automatique,220000
HONDA,Civic,9,Diesel,2010,Manuelle,90000
MERCEDES,Cla,8,Diesel,2015,Automatique,240000
VOLKSWAGEN,Tiguan,8,Diesel,2009,Automatique,115000
MERCEDES,Classe,6,Diesel,2019,Automatique,375000
HONDA,Accord,13,Essence,2009,Automatique,73000
TOYOTA,Corolla,7,Diesel,2018,Manuelle,142000
RENAULT,Clio,7,Diesel,2022,Manuelle,154000
JAGUAR,Xj,,Essence,2013,Automatique,140000
SEAT,Leon,6,Diesel,2012,Manuelle,105000
OPEL,Astra,8,Essence,2007,Manuelle,58000
RENAULT,Megane,6,Diesel,2013,Manuelle,110000
FIAT,500l,5,Diesel,2014,Manuelle,75000
SKODA,Fabia,6,Essence,2019,Manuelle,120000
SUZUKI,Carry,,Essence,2002,Manuelle,50000
DACIA,Dokker,6,Diesel,2019,Manuelle,127000
RENAULT,Megane,6,Diesel,2017,Automatique,158000
BMW,X1,8,Diesel,2017,Automatique,248000
MAZDA,3,6,Diesel,2012,Manuelle,85000
VOLKSWAGEN,Golf,,Diesel,2018,Automatique,310000
FORD,Focus,6,Diesel,2016,Manuelle,144000
FIAT,500,6,Essence,2021,Automatique,160000
VOLKSWAGEN,Golf,8,Diesel,1999,Manuelle,51000
VOLKSWAGEN,Tiguan,8,Diesel,2019,Automatique,410000
DS,Ds5,8,Diesel,2013,Automatique,145000
MERCEDES,Classe,9,Diesel,2010,Automatique,119000
SKODA,Octavia,8,Diesel,2016,Manuelle,155000
CITROEN,Berlingo,7,Diesel,2018,Manuelle,145000
RENAULT,Captur,6,Diesel,2022,Manuelle,200000
CITROEN,C4,6,Diesel,2013,Manuelle,105000
LAND-ROVER,Range,12,Diesel,2015,Automatique,310000
SKODA,Fabia,6,Essence,2016,Manuelle,93000
DS,Ds4,6,Diesel,2013,Automatique,130000
RENAULT,R19,7,Diesel,1998,Manuelle,45000
DACIA,Logan,6,Diesel,2017,Manuelle,102000
SKODA,Rapid,6,Diesel,2014,Manuelle,105000
FIAT,Siena,7,Diesel,1998,Manuelle,35000
RENAULT,R19,8,Essence,1999,Manuelle,30000
FIAT,Palio,7,Diesel,2003,Manuelle,36000
FORD,Focus,8,Essence,2010,Manuelle,70000
VOLKSWAGEN,Tiguan,8,Diesel,2020,Automatique,560000
LAND-ROVER,Range,12,Diesel,2018,Automatique,820000
VOLKSWAGEN,Tiguan,8,Diesel,2012,Automatique,155000
FIAT,500,7,Essence,2014,Manuelle,90000
LAND-ROVER,Range,12,Diesel,2018,Automatique,680000
KIA,Picanto,5,Essence,2008,Manuelle,49000
PEUGEOT,206+,6,Essence,2009,Manuelle,53000
SEAT,Altea,6,Diesel,2017,Manuelle,145000
MERCEDES,Classe,7,Diesel,2014,Automatique,180000
DFSK,Super,5,Diesel,2022,Manuelle,165000
NISSAN,Qashqai,6,Diesel,2016,Manuelle,170009
HYUNDAI,I30,6,Diesel,2022,Automatique,251000
DACIA,Logan,3,Diesel,2016,Manuelle,88000
SEAT,Arona,6,Diesel,2022,Manuelle,195000
VOLKSWAGEN,Cc,8,Diesel,2013,Manuelle,148000
VOLKSWAGEN,Polo,6,Essence,2017,Manuelle,97000
PEUGEOT,Partner,7,Diesel,2007,Manuelle,49000
OPEL,Grandland,6,Diesel,2020,Manuelle,220000
SEAT,Leon,8,Diesel,2011,Manuelle,100000
RENAULT,Clio,6,Diesel,2016,Manuelle,112000
KIA,Carens,7,Diesel,2018,Automatique,160000
VOLKSWAGEN,Golf,6,Diesel,2014,Manuelle,190000
CITROEN,Berlingo,6,Diesel,2013,Manuelle,108000
VOLKSWAGEN,Polo,6,Diesel,2015,Manuelle,110000
MITSUBISHI,L200,9,Diesel,2016,Automatique,290000
MERCEDES,Cla,9,Diesel,2016,Automatique,235000
JAGUAR,Type,11,Essence,2009,Automatique,96000
MERCEDES,Classe,7,Diesel,2006,Manuelle,110000
TOYOTA,Rav-4,9,Diesel,2010,Manuelle,110000
HYUNDAI,Tucson,8,Diesel,2010,Automatique,88000
FIAT,Doblo,,Diesel,2014,Manuelle,85000
RENAULT,Kangoo,7,Diesel,2009,Manuelle,73000
PEUGEOT,206+,6,Diesel,2012,Manuelle,69000
DACIA,Sandero,6,Diesel,2017,Manuelle,108000
MERCEDES,Classe,9,Diesel,2015,Automatique,295000
FORD,Kuga,6,Diesel,2021,Manuelle,250000
TESLA,Model,10,Electrique,2022,Automatique,550000
HYUNDAI,I30,6,Diesel,2010,Manuelle,85000
DFSK,K01h,,Essence,2018,Manuelle,70000
VOLKSWAGEN,Golf,6,Diesel,2015,Manuelle,148000
MERCEDES,Classe,9,Diesel,2014,Automatique,205000
HYUNDAI,Ix35,8,Diesel,2012,Automatique,140000
JEEP,Grand,,Diesel,2014,Automatique,146000
VOLKSWAGEN,Cc,8,Diesel,2016,Automatique,195000
HYUNDAI,Accent,6,Diesel,2019,Manuelle,125000
AUDI,A3,6,Diesel,2014,Automatique,210000
FORD,Fiesta,8,Essence,2018,Manuelle,88000
MINI,Countryman,8,Diesel,2011,Automatique,145000
RENAULT,Clio,6,Diesel,2021,Automatique,147000
RENAULT,Express,6,Diesel,2022,Manuelle,150000
KIA,Sportage,8,Diesel,2019,Automatique,245000
PEUGEOT,308,6,Diesel,2021,Automatique,295000
MERCEDES,Classe,9,Diesel,2015,Automatique,310000
SEAT,Leon,6,Diesel,2016,Manuelle,159000
NISSAN,Juke,6,Diesel,2014,Manuelle,120000
TOYOTA,Yaris,6,Essence,2006,Automatique,52000
VOLKSWAGEN,Golf,8,Essence,1998,Manuelle,56000
FIAT,Grande,6,Diesel,2010,Manuelle,71000
DACIA,Duster,6,Diesel,2017,Manuelle,135000
PORSCHE,Cayenne,17,Hybride,2020,Automatique,950000
MERCEDES,Gle,12,Diesel,2018,Automatique,580000
DACIA,Logan,8,Essence,2010,Manuelle,55000
LAND-ROVER,Range,8,Diesel,2018,Automatique,310000
RENAULT,Koleos,8,Diesel,2014,Manuelle,115000
VOLKSWAGEN,Passat,8,Diesel,2013,Manuelle,138000
TOYOTA,Aygo,6,Essence,2012,Manuelle,55000
NISSAN,X,8,Diesel,2009,Automatique,110000
VOLKSWAGEN,Touran,8,Diesel,2016,Automatique,270000
MERCEDES,Classe,9,Diesel,2020,Automatique,470000
RENAULT,Express,6,Diesel,2022,Manuelle,137000
DACIA,Logan,6,Diesel,2020,Manuelle,113000
HYUNDAI,Santa,9,Diesel,2014,Manuelle,190000
DACIA,Logan,8,Essence,2012,Manuelle,45000
HUMMER,H3,22,Essence,2008,Automatique,90000
VOLKSWAGEN,Cc,8,Diesel,2011,Automatique,140000
DACIA,Dokker,6,Diesel,2019,Manuelle,145000
CITROEN,C5,8,Diesel,2019,Automatique,235000
PEUGEOT,301,6,Diesel,2017,Automatique,93000
VOLKSWAGEN,Touareg,12,Diesel,2018,Automatique,280000
ZOTYE,Nomad,7,Essence,2008,Manuelle,36000
DACIA,Logan,6,Diesel,2009,Manuelle,79000
VOLKSWAGEN,Touareg,8,Diesel,2004,Automatique,75000
DACIA,Dokker,6,Diesel,2019,Manuelle,125000
HYUNDAI,Ix35,7,Diesel,2015,Manuelle,160000
VOLKSWAGEN,Caddy,6,Diesel,2011,Manuelle,125000
DACIA,Dokker,6,Diesel,2016,Manuelle,96000
